Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
712.734,delay,Tick,1860,1960,-100,100,138900,138300,-25901,1353611,1333611,OK
713.016,delay,Tick,1860,1960,-100,100,138900,138300,-25901,1353611,1333611,OK
713.203,delay,Tick,1860,1960,-100,100,138900,138300,-25901,1353611,1333611,OK
713.5,delay,Tick,1860,1960,-100,100,138900,138300,-25901,1353611,1333611,OK
713.781,delay,Tick,1860,1960,-100,100,138900,138300,-25901,1353611,1333611,OK
714.016,delay,Tick,1860,1960,-100,100,138900,138300,-25901,1353611,1333611,OK
714.219,delay,Tick,1860,1960,-100,100,138900,138300,-25901,1353611,1333611,OK
714.547,delay,Tick,1860,1960,-100,100,138900,138300,-25901,1353611,1333611,OK
714.797,delay,Tick,1860,1960,-100,100,139400,138900,-25901,1353611,1333611,OK
715.0,delay,Tick,1860,1960,-100,100,139100,138900,-25901,1353611,1333611,OK
715.219,delay,Tick,1860,1960,-100,100,139100,138900,-25901,1353611,1333611,OK
715.5,delay,Tick,1860,1960,-100,100,139100,139000,-25901,1353611,1343611,OK
715.75,delay,Tick,1860,1960,-100,100,139100,139000,-25901,1353611,1343611,OK
715.984,delay,Tick,1860,1960,-100,100,139100,139000,-25901,1353611,1343611,OK
716.297,delay,Tick,1860,1960,-100,100,139100,139000,-25901,1353611,1343611,OK
716.484,delay,Tick,1860,1960,-100,100,139100,139000,-25901,1353611,1343611,OK
716.734,delay,Tick,1860,1960,-100,100,139100,139000,-25901,1353611,1343611,OK
717.031,delay,Tick,1860,1960,-100,100,139100,139000,-25901,1353611,1343611,OK
717.234,delay,Tick,1860,1960,-100,100,139100,139000,-25901,1353611,1343611,OK
717.5,delay,Tick,1860,1960,-100,100,139100,139000,-25901,1353611,1343611,OK
717.703,delay,Tick,1860,1960,-100,100,139100,139000,-25901,1353611,1343611,OK
718.0,delay,Tick,1860,1960,-100,100,139100,139000,-25901,1353611,1343611,OK
718.25,delay,Tick,1860,1960,-100,100,139100,139000,-25901,1353611,1343611,OK
718.547,delay,Tick,1860,1960,-100,100,139100,139000,-25901,1353611,1343611,OK
718.781,delay,Tick,1860,1960,-100,100,139100,139200,-25901,1353611,1363611,OK
718.969,delay,Tick,1860,1960,-100,100,139100,139200,-25901,1353611,1363611,OK
719.25,delay,Tick,1860,1960,-100,100,139100,139200,-25901,1353611,1363611,OK
719.547,delay,Tick,1860,1960,-100,100,139100,139200,-25901,1353611,1363611,OK
719.75,delay,Tick,1860,1960,-100,100,139100,139200,-25901,1353611,1363611,OK
719.953,delay,Tick,1860,1960,-100,100,139100,139200,-25901,1353611,1363611,OK
720.25,delay,Tick,1860,1960,-100,100,139100,138900,-25901,1353611,1333611,OK
720.484,delay,Tick,1860,1960,-100,100,139100,138900,-25901,1353611,1333611,OK
720.703,delay,Tick,1860,1960,-100,100,138800,138900,-25901,1353611,1363611,OK
720.984,delay,Tick,1860,1960,-100,100,138800,138900,-25901,1353611,1363611,OK
721.266,delay,Tick,1860,1960,-100,100,139200,138900,-25901,1353611,1333611,OK
721.5,delay,Tick,1860,1960,-100,100,139200,138900,-25901,1353611,1333611,OK
721.75,delay,Tick,1860,1960,-100,100,139200,138900,-25901,1353611,1333611,OK
722.0,delay,Tick,1860,1960,-100,100,139200,138900,-25901,1353611,1333611,OK
722.219,delay,Tick,1860,1960,-100,100,139200,138900,-25901,1353611,1333611,OK
722.531,delay,Tick,1860,1960,-100,100,139200,139000,-25901,1353611,1333611,OK
722.766,delay,Tick,1860,1960,-100,100,139500,139000,-25901,1353611,1333611,OK
722.953,delay,Tick,1860,1960,-100,100,139500,139000,-25901,1353611,1333611,OK
723.266,delay,Tick,1860,1960,-100,100,138800,139000,-25901,1353611,1373611,OK
723.453,delay,Tick,1860,1960,-100,100,138800,139000,-25901,1353611,1373611,OK
723.813,delay,Tick,1860,1960,-100,100,139100,139000,-25901,1353611,1343611,OK
724.031,delay,Tick,1860,1960,-100,100,139100,139000,-25901,1353611,1343611,OK
724.281,delay,Tick,1860,1960,-100,100,139100,139000,-25901,1353611,1343611,OK
724.531,delay,Tick,1860,1960,-100,100,139100,139000,-25901,1353611,1343611,OK
724.75,delay,Tick,1860,1960,-100,100,139100,139100,-25901,1353611,1353611,OK
725.047,delay,Tick,1860,1960,-100,100,139100,139100,-25901,1353611,1353611,OK
725.313,delay,Tick,1860,1960,-100,100,139000,139100,-25901,1353611,1363611,OK
725.547,delay,Tick,1860,1960,-100,100,139000,139100,-25901,1353611,1363611,OK
725.797,delay,Tick,1860,1960,-100,100,139000,139100,-25901,1353611,1363611,OK
725.969,delay,Tick,1860,1960,-100,100,139000,139100,-25901,1353611,1363611,OK
726.234,delay,Tick,1860,1960,-100,100,139000,139100,-25901,1353611,1363611,OK
726.531,delay,Tick,1860,1960,-100,100,139000,139100,-25901,1353611,1363611,OK
726.797,delay,Tick,1860,1960,-100,100,139000,139100,-25901,1353611,1363611,OK
726.953,delay,Tick,1860,1960,-100,100,139000,139700,-25901,1353611,1373611,OK
727.219,delay,Tick,1860,1960,-100,100,139000,139700,-25901,1353611,1373611,OK
727.531,delay,Tick,1860,1960,-100,100,139000,139700,-25901,1353611,1373611,OK
727.797,delay,Tick,1860,1960,-100,100,139000,139700,-25901,1353611,1373611,OK
727.984,delay,Tick,1860,1960,-100,100,139000,139700,-25901,1353611,1373611,OK
728.234,delay,Tick,1860,1960,-100,100,139000,139700,-25901,1353611,1373611,OK
728.5,delay,Tick,1860,1960,-100,100,139000,139400,-25901,1353611,1373611,OK
728.75,delay,Tick,1860,1960,-100,100,139000,139400,-25901,1353611,1373611,OK
729.031,delay,Tick,1860,1960,-100,100,139000,139400,-25901,1353611,1373611,OK
729.25,delay,Tick,1860,1960,-100,100,139000,139400,-25901,1353611,1373611,OK
729.5,delay,Tick,1860,1960,-100,100,139000,139400,-25901,1353611,1373611,OK
729.75,delay,Tick,1860,1960,-100,100,139000,139400,-25901,1353611,1373611,OK
730.047,delay,Tick,1860,1960,-100,100,139000,139400,-25901,1353611,1373611,OK
730.234,delay,Tick,1860,1960,-100,100,139000,139500,-25901,1353611,1373611,OK
730.469,delay,Tick,1860,1960,-100,100,139000,139500,-25901,1353611,1373611,OK
730.75,delay,Tick,1860,1960,-100,100,139000,139500,-25901,1353611,1373611,OK
730.969,delay,Tick,1860,1960,-100,100,139000,139500,-25901,1353611,1373611,OK
731.25,delay,Tick,1860,1960,-100,100,139000,139500,-25901,1353611,1373611,OK
731.547,delay,Tick,1860,1960,-100,100,139000,139500,-25901,1353611,1373611,OK
731.766,delay,Tick,1860,1960,-100,100,139000,139500,-25901,1353611,1373611,OK
731.969,delay,Tick,1860,1960,-100,100,139300,139500,-25901,1353611,1373611,OK
732.313,delay,Tick,1860,1960,-100,100,139500,139500,-25901,1353611,1353611,OK
732.5,delay,Tick,1860,1960,-100,100,139500,139500,-25901,1353611,1353611,OK
732.75,delay,Tick,1860,1960,-100,100,139500,139500,-25901,1353611,1353611,OK
733.016,delay,Tick,1860,1960,-100,100,139300,139500,-25901,1353611,1373611,OK
733.281,delay,Tick,1860,1960,-100,100,139300,139500,-25901,1353611,1373611,OK
733.516,delay,Tick,1860,1960,-100,100,139300,139500,-25901,1353611,1373611,OK
733.797,delay,Tick,1860,1960,-100,100,139300,139500,-25901,1353611,1373611,OK
733.969,delay,Tick,1860,1960,-100,100,139300,139500,-25901,1353611,1373611,OK
734.234,delay,Tick,1860,1960,-100,100,139300,139500,-25901,1353611,1373611,OK
734.453,delay,Tick,1860,1960,-100,100,139300,139500,-25901,1353611,1373611,OK
734.797,delay,Tick,1860,1960,-100,100,139500,139400,-25901,1353611,1343611,OK
734.969,delay,Tick,1860,1960,-100,100,139300,139400,-25901,1353611,1363611,OK
735.266,delay,Tick,1860,1960,-100,100,139300,139400,-25901,1353611,1363611,OK
735.5,delay,Tick,1860,1960,-100,100,139300,139400,-25901,1353611,1363611,OK
735.75,delay,Tick,1860,1960,-100,100,139300,139400,-25901,1353611,1363611,OK
736.016,delay,Tick,1860,1960,-100,100,139300,139400,-25901,1353611,1363611,OK
736.219,delay,Tick,1860,1960,-100,100,139300,139300,-25901,1353611,1353611,OK
736.453,delay,Tick,1860,1960,-100,100,139300,139300,-25901,1353611,1353611,OK
736.781,delay,Tick,1860,1960,-100,100,139300,139300,-25901,1353611,1353611,OK
736.969,delay,Tick,1860,1960,-100,100,139500,139300,-25901,1353611,1333611,OK
737.25,delay,Tick,1860,1960,-100,100,139500,139300,-25901,1353611,1333611,OK
737.5,delay,Tick,1860,1960,-100,100,139500,139300,-25901,1353611,1333611,OK
737.75,delay,Tick,1890,1960,-70,70,138900,139200,-26318,1363028,1377028,OK
738.047,delay,Tick,1890,1960,-70,70,138900,139200,-26318,1363028,1377028,OK
738.234,delay,Tick,1890,1960,-70,70,138900,139200,-26318,1363028,1377028,OK
738.453,delay,Tick,1890,1960,-70,70,138900,139200,-26318,1363028,1377028,OK
738.703,delay,Tick,1890,1960,-70,70,138900,139200,-26318,1363028,1377028,OK
739.0,delay,Tick,1890,1960,-70,70,138900,139200,-26318,1363028,1377028,OK
739.234,delay,Tick,1890,1960,-70,70,138900,139200,-26318,1363028,1377028,OK
739.547,delay,Tick,1890,1960,-70,70,139800,139200,-26318,1363028,1349028,OK
739.797,delay,Tick,1890,1960,-70,70,139800,139200,-26318,1363028,1349028,OK
740.047,delay,Tick,1890,1960,-70,70,139800,139200,-26318,1363028,1349028,OK
740.281,delay,Tick,1890,1960,-70,70,139800,139200,-26318,1363028,1349028,OK
740.5,delay,Tick,1890,1960,-70,70,139800,139200,-26318,1363028,1349028,OK
740.75,delay,Tick,1890,1960,-70,70,139800,139200,-26318,1363028,1349028,OK
741.016,delay,Tick,1890,1960,-70,70,139600,139200,-26318,1363028,1349028,OK
741.266,delay,Tick,1890,1960,-70,70,139600,139200,-26318,1363028,1349028,OK
741.516,delay,Tick,1890,1960,-70,70,139900,139200,-26318,1363028,1349028,OK
741.766,delay,Tick,1890,1960,-70,70,139900,139200,-26318,1363028,1349028,OK
742.047,delay,Tick,1890,1960,-70,70,139900,140000,-26318,1363028,1370028,OK
742.266,delay,Tick,1890,1960,-70,70,139900,140000,-26318,1363028,1370028,OK
742.531,delay,Tick,1890,1960,-70,70,139900,140000,-26318,1363028,1370028,OK
742.766,delay,Tick,1890,1960,-70,70,139900,140000,-26318,1363028,1370028,OK
743.047,delay,Tick,1890,1960,-70,70,139900,140000,-26318,1363028,1370028,OK
743.234,delay,Tick,1890,1960,-70,70,139900,140000,-26318,1363028,1370028,OK
743.547,delay,Tick,1890,1960,-70,70,139900,140000,-26318,1363028,1370028,OK
743.781,delay,Tick,1890,1960,-70,70,139900,140000,-26318,1363028,1370028,OK
744.016,delay,Tick,1925,1960,-35,35,139900,140300,-25339,1372549,1379549,OK
744.281,delay,Tick,2060,1960,100,-100,139600,140300,-21559,1409269,1389269,OK
744.5,delay,Tick,2060,1960,100,-100,139600,140300,-21559,1409269,1389269,OK
744.797,delay,Tick,2060,1960,100,-100,139600,140300,-21559,1409269,1389269,OK
745.0,delay,Tick,2060,1960,100,-100,139600,140300,-21559,1409269,1389269,OK
745.25,delay,Tick,2060,1960,100,-100,139600,140300,-21559,1409269,1389269,OK
745.453,delay,Tick,2060,1960,100,-100,139600,140300,-21559,1409269,1389269,OK
745.75,delay,Tick,2060,1960,100,-100,139600,140300,-21559,1409269,1389269,OK
746.047,delay,Tick,2060,1960,100,-100,139800,140300,-21559,1409269,1389269,OK
746.297,delay,Tick,2060,1960,100,-100,139800,140300,-21559,1409269,1389269,OK
746.563,delay,Tick,2060,1960,100,-100,140000,140500,-21559,1409269,1389269,OK
746.734,delay,Tick,2060,1960,100,-100,140000,140500,-21559,1409269,1389269,OK
747.0,delay,Tick,2060,1960,100,-100,139800,140500,-21559,1409269,1389269,OK
747.25,delay,Tick,2060,1960,100,-100,140000,140500,-21559,1409269,1389269,OK
747.547,delay,Tick,2060,1960,100,-100,140000,140600,-21559,1409269,1389269,OK
747.75,delay,Tick,2060,1960,100,-100,140000,140600,-21559,1409269,1389269,OK
747.984,delay,Tick,2060,1960,100,-100,140000,140600,-21559,1409269,1389269,OK
748.281,delay,Tick,2060,1960,100,-100,140000,140600,-21559,1409269,1389269,OK
748.5,delay,Tick,2060,1960,100,-100,140000,140600,-21559,1409269,1389269,OK
748.75,delay,Tick,2060,1960,100,-100,140000,140600,-21559,1409269,1389269,OK
749.016,delay,Tick,2060,1960,100,-100,140000,140600,-21559,1409269,1389269,OK
749.266,delay,Tick,2060,1960,100,-100,140000,140700,-21559,1409269,1389269,OK
749.516,delay,Tick,2060,1960,100,-100,140000,140700,-21559,1409269,1389269,OK
749.781,delay,Tick,2060,1960,100,-100,140000,140700,-21559,1409269,1389269,OK
749.984,delay,Tick,2060,1960,100,-100,140000,140700,-21559,1409269,1389269,OK
750.203,delay,Tick,2060,1960,100,-100,140000,140700,-21559,1409269,1389269,OK
750.516,delay,Tick,2060,1960,100,-100,140000,140700,-21559,1409269,1389269,OK
750.781,delay,Tick,2060,1960,100,-100,140100,140500,-21559,1409269,1389269,OK
750.953,delay,Tick,2060,1960,100,-100,140100,140500,-21559,1409269,1389269,OK
751.313,delay,Tick,2060,1960,100,-100,140100,140500,-21559,1409269,1389269,OK
751.5,delay,Tick,2060,1960,100,-100,140100,140500,-21559,1409269,1389269,OK
751.766,delay,Tick,2060,1960,100,-100,139800,140500,-21559,1409269,1389269,OK
752.0,delay,Tick,2060,1960,100,-100,139800,140500,-21559,1409269,1389269,OK
752.203,delay,Tick,2060,1960,100,-100,140100,140500,-21559,1409269,1389269,OK
752.469,delay,Tick,2060,1960,100,-100,140100,140500,-21559,1409269,1389269,OK
752.75,delay,Tick,2060,1960,100,-100,140100,140500,-21559,1409269,1389269,OK
752.969,delay,Tick,2060,1960,100,-100,140100,140500,-21559,1409269,1389269,OK
753.266,delay,Tick,2060,1960,100,-100,140100,140500,-21559,1409269,1389269,OK
753.484,delay,Tick,2060,1960,100,-100,140100,140600,-21559,1409269,1389269,OK
753.75,delay,Tick,2060,1960,100,-100,140100,140600,-21559,1409269,1389269,OK
753.984,delay,Tick,2060,1960,100,-100,140100,140600,-21559,1409269,1389269,OK
754.234,delay,Tick,2060,1960,100,-100,140100,140600,-21559,1409269,1389269,OK
754.547,delay,Tick,2060,1960,100,-100,140100,140600,-21559,1409269,1389269,OK
754.75,delay,Tick,2060,1960,100,-100,140100,140600,-21559,1409269,1389269,OK
754.969,delay,Tick,2060,1960,100,-100,140100,140600,-21559,1409269,1389269,OK
755.297,delay,Tick,2060,1960,100,-100,140100,140600,-21559,1409269,1389269,OK
755.5,delay,Tick,2060,1960,100,-100,140100,140600,-21559,1409269,1389269,OK
755.766,delay,Tick,2060,1960,100,-100,140100,140600,-21559,1409269,1389269,OK
755.969,delay,Tick,2060,1960,100,-100,140200,140600,-21559,1409269,1389269,OK
756.25,delay,Tick,2060,1960,100,-100,140200,140600,-21559,1409269,1389269,OK
756.547,delay,Tick,2060,1960,100,-100,140200,140600,-21559,1409269,1389269,OK
756.719,delay,Tick,2060,1960,100,-100,140200,140600,-21559,1409269,1389269,OK
757.0,delay,Tick,2060,1960,100,-100,140200,140800,-21559,1409269,1389269,OK
757.281,delay,Tick,2060,1960,100,-100,140200,140800,-21559,1409269,1389269,OK
757.531,delay,Tick,2060,1960,100,-100,140300,140800,-21559,1409269,1389269,OK
757.75,delay,Tick,2060,1960,100,-100,140300,140800,-21559,1409269,1389269,OK
757.984,delay,Tick,2060,1960,100,-100,140300,140800,-21559,1409269,1389269,OK
758.281,delay,Tick,2060,1960,100,-100,140300,140800,-21559,1409269,1389269,OK
758.453,delay,Tick,2060,1960,100,-100,140300,140800,-21559,1409269,1389269,OK
758.766,delay,Tick,2060,1960,100,-100,140300,140800,-21559,1409269,1389269,OK
758.984,delay,Tick,2060,1960,100,-100,140300,140800,-21559,1409269,1389269,OK
759.25,delay,Tick,2060,1960,100,-100,140600,141000,-21559,1409269,1389269,OK
759.563,delay,Tick,2060,1960,100,-100,140700,141000,-21559,1409269,1389269,OK
759.797,delay,Tick,2060,1960,100,-100,140700,141000,-21559,1409269,1389269,OK
760.016,delay,Tick,2060,1960,100,-100,140800,141000,-21559,1409269,1389269,OK
760.313,delay,Tick,2060,1960,100,-100,140800,141300,-21559,1409269,1389269,OK
760.563,delay,Tick,2060,1960,100,-100,140800,141300,-21559,1409269,1389269,OK
760.797,delay,Tick,2060,1960,100,-100,140800,141300,-21559,1409269,1389269,OK
760.953,delay,Tick,2060,1960,100,-100,140800,141300,-21559,1409269,1389269,OK
761.297,delay,Tick,2060,1960,100,-100,140800,141400,-21559,1409269,1389269,OK
761.469,delay,Tick,2060,1960,100,-100,140800,141400,-21559,1409269,1389269,OK
761.734,delay,Tick,2060,1960,100,-100,140800,141400,-21559,1409269,1389269,OK
762.016,delay,Tick,2060,1960,100,-100,140800,141400,-21559,1409269,1389269,OK
762.281,delay,Tick,2060,1960,100,-100,140800,141300,-21559,1409269,1389269,OK
762.453,delay,Tick,2060,1960,100,-100,140800,141300,-21559,1409269,1389269,OK
762.75,delay,Tick,2060,1960,100,-100,140800,141300,-21559,1409269,1389269,OK
763.0,delay,Tick,2060,1960,100,-100,140800,141300,-21559,1409269,1389269,OK
763.25,delay,Tick,2060,1960,100,-100,140800,141300,-21559,1409269,1389269,OK
763.5,delay,Tick,2060,1960,100,-100,140800,141300,-21559,1409269,1389269,OK
763.766,delay,Tick,2060,1960,100,-100,140800,141300,-21559,1409269,1389269,OK
764.031,delay,Tick,2060,1960,100,-100,140800,141300,-21559,1409269,1389269,OK
764.25,delay,Tick,2060,1960,100,-100,140900,141300,-21559,1409269,1389269,OK
764.516,delay,Tick,2060,1960,100,-100,140900,141300,-21559,1409269,1389269,OK
764.781,delay,Tick,2060,1960,100,-100,140900,141300,-21559,1409269,1389269,OK
765.047,delay,Tick,2060,1960,100,-100,140900,141300,-21559,1409269,1389269,OK
765.297,delay,Tick,2060,1960,100,-100,140900,141400,-21559,1409269,1389269,OK
765.484,delay,Tick,2060,1960,100,-100,140900,141400,-21559,1409269,1389269,OK
765.766,delay,Tick,2060,1960,100,-100,141000,141400,-21559,1409269,1389269,OK
765.953,delay,Tick,2060,1960,100,-100,141000,141400,-21559,1409269,1389269,OK
766.297,delay,Tick,2060,1960,100,-100,141000,141400,-21559,1409269,1389269,OK
766.469,delay,Tick,2060,1960,100,-100,141000,141400,-21559,1409269,1389269,OK
766.703,delay,Tick,2060,1960,100,-100,141000,141400,-21559,1409269,1389269,OK
766.984,delay,Tick,2060,1960,100,-100,140800,141400,-21559,1409269,1389269,OK
767.234,delay,Tick,2060,1960,100,-100,140800,141400,-21559,1409269,1389269,OK
767.484,delay,Tick,2060,1960,100,-100,141000,141400,-21559,1409269,1389269,OK
767.75,delay,Tick,2060,1960,100,-100,141000,141400,-21559,1409269,1389269,OK
767.984,delay,Tick,2060,1960,100,-100,141000,141400,-21559,1409269,1389269,OK
768.219,delay,Tick,2060,1960,100,-100,141000,141500,-21559,1409269,1389269,OK
768.469,delay,Tick,2060,1960,100,-100,141000,141500,-21559,1409269,1389269,OK
768.734,delay,Tick,2060,1960,100,-100,141000,141500,-21559,1409269,1389269,OK
769.031,delay,Tick,2060,1960,100,-100,141000,141500,-21559,1409269,1389269,OK
769.266,delay,Tick,2060,1960,100,-100,141000,141500,-21559,1409269,1389269,OK
769.5,delay,Tick,2060,1960,100,-100,141000,141500,-21559,1409269,1389269,OK
769.766,delay,Tick,2060,1960,100,-100,141000,141500,-21559,1409269,1389269,OK
770.047,delay,Tick,2060,1960,100,-100,141000,141500,-21559,1409269,1389269,OK
770.266,delay,Tick,2060,1960,100,-100,141100,141500,-21559,1409269,1389269,OK
770.453,delay,Tick,2060,1960,100,-100,140800,141500,-21559,1409269,1389269,OK
770.766,delay,Tick,2060,1960,100,-100,140800,141500,-21559,1409269,1389269,OK
771.0,delay,Tick,2060,1960,100,-100,140800,141500,-21559,1409269,1389269,OK
771.25,delay,Tick,2060,1960,100,-100,140800,141500,-21559,1409269,1389269,OK
771.516,delay,Tick,2060,1960,100,-100,140800,141500,-21559,1409269,1389269,OK
771.766,delay,Tick,2060,1960,100,-100,140800,141500,-21559,1409269,1389269,OK
772.016,delay,Tick,2060,1960,100,-100,140800,141500,-21559,1409269,1389269,OK
772.25,delay,Tick,2060,1960,100,-100,140800,141500,-21559,1409269,1389269,OK
772.469,delay,Tick,2060,1960,100,-100,141200,141500,-21559,1409269,1389269,OK
772.766,delay,Tick,2060,1960,100,-100,141200,141500,-21559,1409269,1389269,OK
773.063,delay,Tick,2060,1960,100,-100,141200,141500,-21559,1409269,1389269,OK
773.281,delay,Tick,2060,1960,100,-100,141200,141500,-21559,1409269,1389269,OK
773.484,delay,Tick,2060,1960,100,-100,141200,141500,-21559,1409269,1389269,OK
773.703,delay,Tick,2060,1960,100,-100,141200,141500,-21559,1409269,1389269,OK
774.047,delay,Tick,2060,1960,100,-100,140800,141400,-21559,1409269,1389269,OK
774.25,delay,Tick,2060,1960,100,-100,141200,141400,-21559,1409269,1389269,OK
774.516,delay,Tick,2060,1960,100,-100,141200,141400,-21559,1409269,1389269,OK
774.781,delay,Tick,2060,1960,100,-100,141200,141400,-21559,1409269,1389269,OK
774.969,delay,Tick,2060,1960,100,-100,141200,141400,-21559,1409269,1389269,OK
775.266,delay,Tick,2060,1960,100,-100,141200,141600,-21559,1409269,1389269,OK
775.516,delay,Tick,2060,1960,100,-100,141200,141600,-21559,1409269,1389269,OK
775.719,delay,Tick,2060,1960,100,-100,141200,141600,-21559,1409269,1389269,OK
776.0,delay,Tick,2060,1960,100,-100,141200,141600,-21559,1409269,1389269,OK
776.266,delay,Tick,2060,1960,100,-100,141200,141600,-21559,1409269,1389269,OK
776.516,delay,Tick,2060,1960,100,-100,141200,141600,-21559,1409269,1389269,OK
776.75,delay,Tick,2060,1960,100,-100,141100,141600,-21559,1409269,1389269,OK
776.953,delay,Tick,2060,1960,100,-100,141100,141600,-21559,1409269,1389269,OK
777.297,delay,Tick,2060,1960,100,-100,141100,141600,-21559,1409269,1389269,OK
777.516,delay,Tick,2060,1960,100,-100,141100,141600,-21559,1409269,1389269,OK
777.75,delay,Tick,2060,1960,100,-100,141100,141600,-21559,1409269,1389269,OK
777.984,delay,Tick,2060,1960,100,-100,141100,141600,-21559,1409269,1389269,OK
778.297,delay,Tick,2060,1960,100,-100,141100,141600,-21559,1409269,1389269,OK
778.547,delay,Tick,2060,1960,100,-100,141100,141700,-21559,1409269,1389269,OK
778.734,delay,Tick,2060,1960,100,-100,141200,141700,-21559,1409269,1389269,OK
779.0,delay,Tick,2060,1960,100,-100,141200,141800,-21559,1409269,1389269,OK
779.266,delay,Tick,2060,1960,100,-100,141200,141800,-21559,1409269,1389269,OK
779.469,delay,Tick,2060,1960,100,-100,141200,141800,-21559,1409269,1389269,OK
779.75,delay,Tick,2060,1960,100,-100,141200,141800,-21559,1409269,1389269,OK
780.031,delay,Tick,2060,1960,100,-100,141200,141800,-21559,1409269,1389269,OK
780.25,delay,Tick,2060,1960,100,-100,141200,141800,-21559,1409269,1389269,OK
780.531,delay,Tick,2060,1960,100,-100,141200,141800,-21559,1409269,1389269,OK
780.703,delay,Tick,2060,1960,100,-100,141200,141800,-21559,1409269,1389269,OK
781.031,delay,Tick,2060,1960,100,-100,141200,141700,-21559,1409269,1389269,OK
781.188,delay,Tick,2060,1960,100,-100,141300,141700,-21559,1409269,1389269,OK
781.5,delay,Tick,2060,1960,100,-100,141300,141700,-21559,1409269,1389269,OK
781.781,delay,Tick,2060,1960,100,-100,141300,141700,-21559,1409269,1389269,OK
782.0,delay,Tick,2060,1960,100,-100,141300,142000,-21559,1409269,1389269,OK
782.203,delay,Tick,2060,1960,100,-100,141700,142200,-21559,1409269,1389269,OK
782.5,delay,Tick,2060,1960,100,-100,141700,142200,-21559,1409269,1389269,OK
782.813,delay,Tick,2060,1960,100,-100,141700,142200,-21559,1409269,1389269,OK
782.969,delay,Tick,2060,1960,100,-100,141700,142200,-21559,1409269,1389269,OK
783.234,delay,Tick,2060,1960,100,-100,141800,142300,-21559,1409269,1389269,OK
783.563,delay,Tick,2060,1960,100,-100,141800,142300,-21559,1409269,1389269,OK
783.719,delay,Tick,2060,1960,100,-100,141800,142600,-21559,1409269,1389269,OK
784.0,delay,Tick,2060,1960,100,-100,142000,142600,-21559,1409269,1389269,OK
784.297,delay,Tick,2060,1960,100,-100,142200,142700,-21559,1409269,1389269,OK
784.5,delay,Tick,2060,1960,100,-100,142200,142800,-21559,1409269,1389269,OK
784.766,delay,Tick,2060,1960,100,-100,142200,142700,-21559,1409269,1389269,OK
785.0,delay,Tick,2060,1960,100,-100,142300,142700,-21559,1409269,1389269,OK
785.266,delay,Tick,2060,1960,100,-100,142300,142700,-21559,1409269,1389269,OK
785.5,delay,Tick,2060,1960,100,-100,142300,142700,-21559,1409269,1389269,OK
785.766,delay,Tick,2060,1960,100,-100,142300,142700,-21559,1409269,1389269,OK
786.0,delay,Tick,2060,1960,100,-100,142300,142700,-21559,1409269,1389269,OK
786.266,delay,Tick,2060,1960,100,-100,142300,142800,-21559,1409269,1389269,OK
786.453,delay,Tick,2060,1960,100,-100,142300,142800,-21559,1409269,1389269,OK
786.719,delay,Tick,2060,1960,100,-100,142300,142800,-21559,1409269,1389269,OK
787.016,delay,Tick,2060,1960,100,-100,142300,142800,-21559,1409269,1389269,OK
787.234,delay,Tick,2060,1960,100,-100,142300,142800,-21559,1409269,1389269,OK
787.531,delay,Tick,2060,1960,100,-100,142100,142800,-21559,1409269,1389269,OK
787.797,delay,Tick,2060,1960,100,-100,142100,142800,-21559,1409269,1389269,OK
788.047,delay,Tick,2060,1960,100,-100,142100,142600,-21559,1409269,1389269,OK
788.313,delay,Tick,2060,1960,100,-100,142100,142600,-21559,1409269,1389269,OK
788.547,delay,Tick,2060,1960,100,-100,142000,142600,-21559,1409269,1389269,OK
788.781,delay,Tick,2060,1960,100,-100,142000,142700,-21559,1409269,1389269,OK
789.0,delay,Tick,2060,1960,100,-100,142000,142700,-21559,1409269,1389269,OK
789.203,delay,Tick,2060,1960,100,-100,142000,142700,-21559,1409269,1389269,OK
789.5,delay,Tick,2060,1960,100,-100,142400,142700,-21559,1409269,1389269,OK
789.703,delay,Tick,2060,1960,100,-100,142400,142700,-21559,1409269,1389269,OK
790.016,delay,Tick,2060,1960,100,-100,142400,142700,-21559,1409269,1389269,OK
790.234,delay,Tick,2060,1960,100,-100,142300,142700,-21559,1409269,1389269,OK
790.484,delay,Tick,2060,1960,100,-100,142300,142700,-21559,1409269,1389269,OK
790.734,delay,Tick,2060,1960,100,-100,142300,142700,-21559,1409269,1389269,OK
791.016,delay,Tick,2060,1960,100,-100,142000,142700,-21559,1409269,1389269,OK
791.266,delay,Tick,2060,1960,100,-100,142000,142700,-21559,1409269,1389269,OK
791.484,delay,Tick,2060,1960,100,-100,142000,142700,-21559,1409269,1389269,OK
791.719,delay,Tick,2060,1960,100,-100,142000,142700,-21559,1409269,1389269,OK
792.047,delay,Tick,2060,1960,100,-100,142000,142700,-21559,1409269,1389269,OK
792.25,delay,Tick,2060,1960,100,-100,142000,142700,-21559,1409269,1389269,OK
792.563,delay,Tick,2060,1960,100,-100,142000,142700,-21559,1409269,1389269,OK
792.703,delay,Tick,2060,1960,100,-100,142000,142700,-21559,1409269,1389269,OK
793.0,delay,Tick,2060,1960,100,-100,142000,142700,-21559,1409269,1389269,OK
793.281,delay,Tick,2060,1960,100,-100,142000,142700,-21559,1409269,1389269,OK
